ik,standortnummer,name,name_norm,chain_name,strasse,hausnummer,plz,ort,bundesland,country,lat,lon,telefon,email,website,url_zugang,url_weitere_infos,anzahl_standorte,betten,vollstationaere_fallzahl,teilstationaere_fallzahl,ambulante_fallzahl,staeb_fallzahl,traeger_name,traeger_art,universitaet,lehrkrankenhaus,notfallstufe,notdienst,notdienstpraxis,hat_dialyse,hat_onkologie,hat_geriatrie,hat_intensivmedizin,hat_notaufnahme,hat_psychiatrie,hat_bg_zulassung,hat_radiologie,hat_darzt,anzahl_fachabteilungen,fachabteilungen,apparative_ausstattung,rating,reviews,opening_hours_present,importance_score,priority_bucket,confidence,estimated_rides_per_year,estimated_rides_per_year_db,estimated_rides_per_year_llm,allocated_exact_db,target_tier,target_classification,segment,sector,source,source_id,facility_enriched_id,merge_source,kann_sk1,kann_sk2,kann_sk3,sk_max,kapazitaet_sk1_geschaetzt,kapazitaet_sk2_geschaetzt,kapazitaet_sk3_geschaetzt,sk_begruendung,duplicate_count
260971846,,Adula Klinik,,,In der Leite,6,87561,Oberstdorf,Bayern,,47.41517,10.26093,+498322-709-0,info@adula-klinik.de,http://www.dr-reisach-kliniken.de,http://www.dr-reisach-kliniken.de,http://www.g.ba-qualitaetsberichte.de,1,146,1132,0,0,0,"Adula Klinik, Klinik für Psychosomatik und Psychotherapie",privat,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,1,Psychosomoatik / Psychotherapie,,,,,30,C,0.8,176,,,,,,Krankenhäuser,Stationär,,,26306,csv+db,False,True,True,SK2,0,44,58,146 Betten,1
260321703,,AGAPLESION EV. BATHILDISKRANKENHAUS gemeinnützige GmbH,,AGAPLESION,Maulbeerallee,4,31812,Bad Pyrmont,Niedersachsen,,51.98539,9.27388,+495281-99-0,info.bkp@agaplesion.de,http://www.bathildis.de,http://www.bathildis.de,http://www.agaplesion.de,1,243,13115,0,14898,0,AGAPLESION EV. BATHILDISKRANKENHAUS gemeinnützige GmbH,freigemeinnützig,UMCH - Universitätsmedizin Neumarkt a. M. Campus Hamburg,Ja,,nein,nein,False,False,False,True,True,False,True,True,Ja,10,"Allgemein- und Viszeralchirurgie und Endokrine Chirurgie; Anästhesiologie, Intensivmedizin, Notfallmedizin und Schmerztherapie; Gefäßchirurgie und Endovaskuläre Chirurgie; Innere Medizin - Gastroenterologie; Innere Medizin - Kardiologie; Neurochirurgie; Neurologie; Orthopädie/Unfallchirurgie; Urologie; Radiologie",AA01; AA70; AA08; AA10; AA43; AA50; AA22; AA57,,,,30,C,0.8,1973,,,,,,Krankenhäuser,Stationär,,,25911,csv+db,True,True,True,SK1,12,73,97,ITS+Chirurgie/Notaufnahme; Uniklinik (UMCH - Universitätsmedizin Neumarkt a. M. Campus Hamburg),1
,,Agaplesion Bethanien Hospital,Agaplesion Bethanien Hospital,AGAPLESION,Im Prüfling,23,60389,-,Hessen,Deutschland,50.1292294,8.7063536,+49 69 46080,,https://www.bethanien-krankenhaus.de/?utm_source=Google&utm_medium=Yext&y_source=1_MjcyMjA0MzMtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,4.7,173,t,100,A,0.7,,211,,211.49094613964598532141352696253075979495720400000000000000000000,tier_1_national,National Chain [Agaplesion] (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJE45g9OsOvUcRRBHDEPWcxuo,12823,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
,,Agaplesion Bethanien Krankenhaus,,AGAPLESION,Im Prüfling 21-25,,60389,Frankfurt am Main,Hessen,,50.1291,8.70636,,,http://www.bethanien-krankenhaus.de/,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,,,,30,C,0.8,2025,,,,,,Krankenhäuser,Stationär,,,25914,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
260822231,,AGAPLESION BETHANIEN KRANKENHAUS HEIDELBERG,,AGAPLESION,Rohrbacher Straße,149,69126,Heidelberg,Baden-Württemberg,,49.39189,8.69055,+496221-319-0,info.gzb@agaplesion.de,https://www.bethanien-heidelberg.de/start,http://www.bethanien-heidelberg.de,,1,105,1553,0,0,0,AGAPLESION BETHANIEN KRANKENHAUS HEIDELBERG gemeinnützige GmbH,freigemeinnützig,Klinikum der Universität Heidelberg,Ja,,nein,nein,False,False,True,False,False,False,False,False,Nein,1,Klinik für Akutgeriatrie,AA08; AA22; AA01; AA32,,,,,,0.8,259,,,,,,Krankenhäuser,Stationär,,,26541,csv+db,False,True,True,SK2,0,32,42,105 Betten,1
260840233,,AGAPLESION BETHESDA KLINIK ULM gGmbH,AGAPLESION BETHESDA KLINIK ULM,AGAPLESION,Zollernring,26,89073,Ulm,Baden-Württemberg,Deutschland,48.4021783,10.0064328,+49731-187-0,info.bgu@agaplesion.de,https://www.bethesda-ulm.de/start,http://www.bethesda-ulm.de,https://www.bethesda-ulm.de/start,1,90,1524,0,0,0,AGAPLESION gAG,freigemeinnützig,Universitätsklinikum Ulm,Ja,,nein,nein,False,False,True,False,False,False,False,False,Nein,1,Geriatrie,AA08; AA22,4.8,48,t,88,A,0.85,,,,,tier_1_national,National Chain [Agaplesion] ★★★,Krankenhäuser,Stationär,google_places,ChIJESOF24pmmUcR4BqFuS6XnP4,1696,csv+db,False,True,True,SK2,0,27,36,90 Betten,1
260200901,,AGAPLESION BETHESDA KRANKENHAUS BERGEDORF GgmbH,,AGAPLESION,Glindersweg,80,21029,Hamburg,Hamburg,,53.48589,10.23595,+4940-72554-0,info.bkb@agaplesion.de,http://www.klinik-bergedorf.de,http://www.klinik-bergedorf.de,,1,344,14728,370,23743,0,Agaplesion gemeinnützige Aktiengesellschaft und Evangelische Stiftung Bethesda,freigemeinnützig,Universität Hamburg,Ja,,nein,nein,False,False,True,True,False,True,False,False,Ja,11,Klinik für Innere Medizin; Intensivmedizin in der Klinik für Innere Medizin; Klinik für Kardiologie; Klinik für Geriatrie; Klinik für Chirurgie; Klinik für Unfallchirurgie und Orthopädie; Klinik für Gefäßmedizin; Klinik für Gynäkologie und Geburtshilfe; Klinik für Neurologie; Klinik für Psychiatrie und Psychotherapie; Klinik für Anästhesiologie,AA01; AA08; AA10; AA14; AA15; AA18; AA22; AA23; AA32; AA33; AA38; AA43; AA47; AA50; AA69; AA70; AA57,,,,30,C,0.8,2349,,,,,,Krankenhäuser,Stationär,,,25635,csv+db,True,True,True,SK1,17,103,138,ITS+Chirurgie/Notaufnahme; Uniklinik (Universität Hamburg),1
260510940,,AGAPLESION BETHESDA KRANKENHAUS WUPPERTAL gemeinnützige GmbH,,AGAPLESION,Hainstraße,35,42109,Wuppertal,Nordrhein-Westfalen,,51.26812,7.13066,+49202-290-0,geschaeftsfuehrung.bkw@agaplesion.de,http://www.bethesda-wuppertal.de/,http://www.bethesda-wuppertal.de,https://www.bethesda-wuppertal.de/ihr-aufenthalt/informationen-zu-ihrem-aufenthalt/uebersicht,1,358,15854,0,24092,0,AGAPLESION BETHESDA KRANKENHAUS WUPPERTAL gemeinnützige GmbH,freigemeinnützig,Ruhr-Universität Bochum,Ja,,ja,nein,False,False,False,True,False,False,True,True,Ja,11,"Anästhesiologie und Intensivmedizin; Radiologie und Neuroradiologie; Innere Medizin; Kardiologie; Angiologie; Allgemein-, Viszeral- und Gefäßchirurgie; Unfallchirurgie, Orthopädische Chirurgie und Handchirurgie; Neurochirurgie; Gynäkologie und Geburtshilfe; Zentrum für minimal-invasive und ambulante Gynäkologie; Neurologie",AA01; AA08; AA10; AA14; AA22; AA23; AA33; AA15; AA50; AA57; AA38; AA43; AA18; AA32; AA69; AA70,,,,30,C,0.8,2749,,,,,,Krankenhäuser,Stationär,,,25612,csv+db,True,True,True,SK1,18,107,143,ITS+Chirurgie/Notaufnahme; Uniklinik (Ruhr-Universität Bochum),1
260660839,,AGAPLESION DIAKONIE KLINIKEN KASSEL,,AGAPLESION,Herkulesstraße,34,34119,Kassel,Hessen,,51.31445,9.46309,+49561-1002-0,Info.DKK@agaplesion.de,https://www.diako-kassel.de,https://www.diako-kassel.de/start,http://www.agaplesion.de,1,316,16151,0,12157,0,AGAPLESION gemeinnützige AG/ Stiftung Kurhessisches Diakonissenhaus,freigemeinnützig,Philipps-Universität Marburg,Ja,,nein,nein,False,False,True,True,False,False,True,True,Ja,11,"Klinik für Unfallchirurgie, Orthopädie und Alterstraumatologie; Klinik für Plastische, Rekonstruktive Ästhestische und Handchirurgie; Klinik für Allgemeine Innere Medizin, Diabetologie und Angiologie; Klinik für Allgemein,-/Viszeralchirurgie und Proktologie; Klinik für Innere Medizin -Gastroenterologie; Klinik für Innere Medizin - Kardiologie; Klinik für Frauenheilkunde und Geburtshilfe; Klinik für Innere Medizin Akutgeriatrie und Frührehabilitation; Klinik für Gefäß- und Endovaskuläre Chirurgie; Abteilung für Diagnostische und Interventionelle Radiologie; Klinik für Anästhesiologie und Intensivmedizin",AA01; AA08; AA10; AA43; AA14; AA22; AA50; AA57; AA33; AA38; AA47; AA18; AA15; AA69; AA21; AA72,,,,30,C,0.8,2532,,,,,,Krankenhäuser,Stationär,,,25705,csv+db,True,True,True,SK1,16,95,126,ITS+Chirurgie/Notaufnahme; Uniklinik (Philipps-Universität Marburg),1
260201194,,AGAPLESION DIAKONIEKLINIKUM HAMBURG,AGAPLESION DIAKONIEKLINIKUM HAMBURG,AGAPLESION,Hohe Weide,17,20259,Hamburg,,Deutschland,53.571397,9.9652155,+4940-79020-0,info.dkh@agaplesion.de,http://www.d-k-h.de,http://www.d-k-h.de,https://www.d-k-h.de/Patienten-Besucher.1027.0.html,1,385,16885,238,22297,0,AGAPLESION DIAKONIEKLINIKUM HAMBURG,freigemeinnützig,Universität Hamburg,Ja,,nein,nein,False,False,True,False,False,False,True,False,Ja,11,"Klinik für Allgemeine, Viszeral- und Minimal-Invasive Chirurgie (Priv. Doz. Dr. Dr. Roblick); Frauenheilkunde (Dr. Graubner); Frauenheilkunde/Geburtshilfe (Dr. Graubner); Geriatrie (Dr. Wernecke, Dr. Müller-Schulz); Handchirurgie (Dr. Cruse); Innere Medizin (Prof. Dr. de Weerth); Innere Medizin/Diabetologie (Dr. Wernecke); Plastische Chirurgie (Prof. Dr. Lohmeyer); Unfallchirurgie/Orthopädie (Dr. Sagnak); Gefäßmedizin DKH (Priv. Doz. Dr. Dünschede); Fuß- und Sprunggelenkschirurgie (Dr. Yastrebov)",AA01; AA08; AA10; AA14; AA22; AA23; AA33; AA50; AA57; AA18; AA32; AA69; AA72; AA71,4.7,518,t,90,A,0.7,,,,,tier_1_national,National Chain [Agaplesion] ★★★,Krankenhäuser,Stationär,google_places,ChIJkXvueUWPsUcREMpUxOa_XLk,15970,csv+db,True,True,True,SK1,19,116,154,Uniklinik (Universität Hamburg),1
260330452,773302000,AGAPLESION DIAKONIEKLINIKUM ROTENBURG gemeinnützige GmbH,AGAPLESION DIAKONIEKLINIKUM ROTENBURG gemeinnützige GmbH,AGAPLESION,Elise-Averdieck-Str.,17,27356,Rotenburg (Wümme),Niedersachsen,Deutschland,53.105877,9.412827,+494261-77-0,info.dkr@agaplesion.de,http://www.diako-online.de,http://www.diako-online.de,http://www.agaplesion.de,2,725,28915,208,190134,0,"AGAPLESION gemeinnützige AG (60%), Evangelisch-lutherisches Diakonissen-Mutterhaus Rotenburg (Wümme) e.V. (40%)",freigemeinnützig,Akademisches Lehrkrankenhaus der Medizinischen Fakultät der Universität Hamburg,Ja,,nein,nein,True,True,True,True,False,True,True,True,Ja,27,"Klinik für Allgemein-, Viszeral- und Thoraxchirurgie; Klinik für Unfallchirurgie und Orthopädie, Kinderorthopädie; Klinik für Gefäßchirurgie und Endovaskuläre Chirurgie; Klinik für Plastisch-Ästhetische und Rekonstruktive Chirurgie, Handchirurgie; Neurochirurgische Klinik; Klinik für Mund-, Kiefer- und Plastische Gesichtschirurgie; Hals-Nasen-Ohren-Klinik; Klinik für Urologie; Frauenklinik - Gynäkologie und gynäkologische Onkologie; Frauenklinik - Geburtshilfe und Perinatologie; Klinik für Kardiologie; Klinik für Hämatologie-Onkologie, Nephrologie und Geriatrie; Klinik für Gastroenterologie, Diabetologie, Endokrinologie - Hepatologie und Ernährungsmedizin; Zentrum für Pneumologie; Zentrum für Palliativmedizin und Psychoonkologie; Neurologische Klinik; Klinik für Kinder und Jugendliche; Zentrum für Psychiatrie und Psychotherapie; Klinik für Psychosomatische Medizin und Psychotherapie; Institut für Anästhesie und Intensivmedizin; Institut für Diagnostische und Interventionelle Radiologie/Neuroradiologie; Klinik für Strahlentherapie und Radioonkologie; Institut und MVZ Fachbereich Nuklearmedizin und Schilddrüsendiagnostik; Pathologisches Institut; MVZ Fachbereich Physikalische und Rehabilitative Medizin; Belegabteilung und MVZ Fachbereich Dermatologie; Belegabteilung Augenheilkunde",AA01; AA38; AA70; AA08; AA10; AA43; AA14; AA15; AA18; AA47; AA69; AA21; AA22; AA23; AA68; AA57; AA30; AA32; AA33; AA71,0.0,0,f,90,A,0.85,,185,,185.0278179104668676764416396713411112071510625000000000000000000,tier_1_national,National Chain [Agaplesion] (Medium Volume) ★★★,Krankenhäuser,Stationär,bmvz_de,41830,315,csv+db,True,True,True,SK1,36,218,290,ITS+Chirurgie/Notaufnahme; Uniklinik (Akademisches Lehrkrankenhaus der Medizinischen Fakultät der Universität Hamburg),2
260641301,772448000,AGAPLESION ELISABETHENSTIFT EVANGELISCHES KRANKENHAUS,,AGAPLESION,Landgraf-Georg-Straße,100,64287,Darmstadt,Hessen,,49.87344,8.66553,+496151-403-0,info.eke@agaplesion.de,http://www.agaplesion-elisabethenstift.de/,http://www.agaplesion-elisabethenstift.de/,,1,419,9528,293,17920,72,AGAPLESION ELISABETHENSTIFT gemeinnützige GmbH,freigemeinnützig,"Johann Wolfgang Goethe-Universität Frankfurt am Main, Evangelische Hochschule Darmstadt, Universität Pecs/Ungarn",Ja,,nein,nein,False,False,True,True,False,True,True,True,Ja,13,"Klinik für Innere Medizin mit Interdisziplinärer Intensivstation, Schwerpunkt Pneumologie und Kardiologie; Klinik für Innere Medizin - Schwerpunkt Gastroenterologie; Klinik für Allgemein- und Viszeralchirurgie; Klinik für Orthopädie, Unfallchirurgie und Sportmedizin; Klinik für Geriatrische Medizin; Geriatrische Tagesklinik; Zentrum für Palliativmedizin; Zentrum für Anästhesie, OP und Schmerztherapie; Abteilung für Radiologie; Klinik für Psychiatrie, Psychosomatik und Psychotherapie; Psychiatrische Tagesklinik; Gerontopsychiatrische Tagesklinik; Stationsäquivalente Behandlung (allgemeine Psychiatrie)",AA01; AA08; AA10; AA14; AA50; AA22; AA30; AA32; AA33; AA57,,,,30,C,0.8,1818,,,,,,Krankenhäuser,Stationär,,,25483,csv+db,True,True,True,SK1,21,126,168,"ITS+Chirurgie/Notaufnahme; Uniklinik (Johann Wolfgang Goethe-Universität Frankfurt am Main, Evangelische Hochschule Darmstadt, Universität Pecs/Ungarn)",1
260650369,772864000,AGAPLESION EVANGELISCHES KRANKENHAUS MITTELHESSEN gGmbH,,AGAPLESION,Paul-Zipp-Straße,171,35398,Gießen,Hessen,,50.59266,8.6494,+49641-9606-0,sek.gf.EKM@agaplesion.de,http://www.ekm-gi.de/,http://www.ekm-gi.de,,1,263,11556,1,27280,0,AGAPLESION EVANGELISCHES KRANKENHAUS MITTELHESSEN gGmbH,freigemeinnützig,Lehrkrankenhaus der Justus-Liebig-Universität Gießen,Ja,,nein,nein,False,False,True,True,False,False,True,True,Ja,15,"Klinik für Allgemein- und Viszeralchirurgie; Klinik für Endokrine- und Gefäßchirurgie; Klinik für Orthopädie und Sportmedizin; Klinik für Unfallchirurgie; Klinik für Wirbelsäulenchirurgie; Klinik für Plastische-, Ästhetische-, Rekonstruktive- und Handchirurgie; Medizinische Klinik I - Gastroenterologie, Allgemeine Innere Medizin und Diabetologie - Sektion Allgemeine Innere Medizin und Diabetologie; Medizinische Klinik I - Gastroenterologie, Allgemeine Innere Medizin und Diabetologie - Sektion Gastroenterologie; Medizinische Klinik I - Gastroenterologie, Allgemeine Innere Medizin und Diabetologie - Sektion Geriatrie; Medizinische Klinik II - Kardiologie und Angiologie; Medizinische Klinik III - Pneumologie und Internistische Intensivmedizin; Belegabteilung für Urologie; Klinik für Anästhesie, Intensivmedizin und Schmerztherapie; Abteilung für Interventionelle Radiologie; Diagnostikzentrum für Radiologie und Neurologie",AA32; AA10; AA43; AA14; AA01; AA15; AA68; AA33; AA69; AA57; AA08; AA21; AA22; AA50,,,,,,0.5,1733,,,,,,Krankenhäuser,Stationär,,,27576,csv+db,True,True,True,SK1,13,79,105,ITS+Chirurgie/Notaufnahme; Uniklinik (Lehrkrankenhaus der Justus-Liebig-Universität Gießen),1
260641243,772737000,AGAPLESION FRANKFURTER DIAKONIE KLINIKEN gGmbH,AGAPLESION FRANKFURTER DIAKONIE KLINIKEN gGmbH,AGAPLESION,Ginnheimer Landstraße,94,60487,Frankfurt am Main,Hessen,Deutschland,50.1364611,8.647701399999999,+4969-9533-0,markus.fdk@agaplesion.de,http://www.markus-krankenhaus.de,http://www.fdk.info,http://www.agaplesion.de,2,651,21179,751,46002,0,AGAPLESION FRANKFURTER DIAKONIE KLINIKEN gGmbH,freigemeinnützig,Johann Wolfgang Goethe-Universität Frankfurt am Main,Ja,,ja,nein,True,True,True,True,False,True,True,True,Ja,19,"Medizinische Klinik I für Gastroenterologie, Hepatologie, Onkologie, Infektiologie; Medizinische Klinik II für Nephrologie, Hochdruck- und Gefäßkrankheiten; Medizinische Klinik III/ Cardioangiologisches Centrum Bethanien (CCB); Klinik für Anästhesiologie, Intensivmedizin und Schmerztherapie; Zentrum für Palliativmedizin; Klinik für Allgemein- und Viszeralchirurgie; Klinik für Gynäkologie und Gynäkologische Onkologie; Klinik für Orthopädie und Unfallchirurgie; Klinik für Plastische- und Ästhetische Chirurgie, Wiederherstellung- und Handchirurgie; Klinik für Thoraxchirurgie; Klinik für Urologie und Klinik für roboterassistierte Urologie und Uroonkologie; Strahlentherapie; Radiologische Diagnostik / Radiologisches Insitut (MVZ); Medizinisch-Geriatrische Klinik; Geriatrische Tagesklinik; Klinik für Psychiatrie, Psychotherapie und Psychosomatik; Psychiatrische Tagesklinik; Gerontopsychiatrie; Gerontopsychiatrische Tagesklinik MKF",AA01; AA08; AA10; AA14; AA18; AA22; AA23; AA30; AA32; AA33; AA69; AA50; AA57; AA71; AA72; AA43; AA26; AA15,3.5,8,t,85,A,0.8,,131,,130.98018823421257045473905931202189100937690475000000000000000000000000000000000000,tier_1_national,National Chain [Agaplesion] (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJ6bCGbxYJvUcRuBQmLWbrXAA,12827,csv+db,True,True,True,SK1,33,195,260,ITS+Chirurgie/Notaufnahme; Uniklinik (Johann Wolfgang Goethe-Universität Frankfurt am Main),2
260500481,,AGAPLESION Klinikum Hagen gem. GmbH,,AGAPLESION,Grünstr.,35,58095,Hagen,Nordrhein-Westfalen,,51.35401,7.46605,+492331-201-1001,geschaeftsfuehrung.akh@agaplesion.de,http://www.klinikum-hagen.de/,http://www.klinikum-hagen.de/,,1,486,22577,217,72252,0,AGAPLESION gAG und Stiftung Klinikum Hagen,freigemeinnützig,"Ruhr-Universität Bochum, Universität Witten/Herdecke",Ja,,ja,ja,False,False,False,True,False,False,True,True,Ja,13,Allgemein- und Viszeralchirurgie; Anästhesie- und Intensivmedizin; Frauenheilkunde und Geburtshilfe; Innere Medizin; Kardiologie; Kinder- und Jugendmedizin; Neonatologie; Neurologie; Orthopädie; Radiologie; Schmerzmedizin (Tagesklinik); Unfallchirurgie; Urologie,AA50; AA57; AA47; AA32; AA10; AA15; AA21; AA23; AA33; AA43; AA30; AA01; AA22; AA14; AA18; AA08; AA38; AA69; AA71,,,,,,0.5,3387,,,,,,Krankenhäuser,Stationär,,,27323,csv+db,True,True,True,SK1,24,146,194,"ITS+Chirurgie/Notaufnahme; Uniklinik (Ruhr-Universität Bochum, Universität Witten/Herdecke)",1
